,0
17220,242
17221,242
17222,242
17223,242
17224,252
17225,255
17226,250
17227,247
17228,236
17229,226
17230,226
17231,226
17232,226
17233,226
17234,228
17235,231
17236,234
17237,236
17238,236
17239,239
17240,239
17241,239
17242,233
17243,231
17244,231
17245,231
17246,231
17247,231
17248,234
17249,236
17250,239
17251,241
17252,242
17253,242
17254,242
17255,242
17256,247
17257,247
17258,247
17259,250
17260,252
17261,255
17262,255
17263,255
17264,255
17265,252
17266,252
17267,252
17268,252
17269,252
17270,252
17271,252
17272,252
17273,255
17274,255
17275,255
17276,255
17277,255
17278,255
17279,255
17280,255
17281,255
17282,255
17283,255
17284,255
17285,255
17286,255
17287,255
17288,252
17289,250
17290,250
17291,250
17292,250
17293,250
17294,250
17295,255
17296,252
17297,247
17298,247
17299,237
17300,237
17301,237
17302,237
17303,237
17304,255
17305,255
17306,255
17307,255
17308,255
17309,255
17310,255
17311,255
17312,245
17313,245
17314,245
17315,245
17316,245
17317,245
17318,252
17319,252
17320,255
17321,255
17322,255
17323,255
17324,255
17325,255
17326,255
17327,252
17328,252
17329,241
17330,241
17331,241
17332,241
17333,241
17334,244
17335,244
17336,250
17337,250
17338,247
17339,247
17340,247
17341,247
17342,247
17343,252
17344,252
17345,252
17346,252
17347,239
17348,198
17349,194
17350,183
17351,154
17352,145
17353,156
17354,162
17355,184
17356,197
17357,197
17358,181
17359,181
17360,181
17361,85
17362,112
17363,159
17364,184
17365,200
17366,209
17367,231
17368,244
17369,250
17370,255
17371,255
17372,255
17373,250
17374,242
17375,242
17376,242
17377,242
17378,242
17379,255
17380,255
17381,255
17382,250
17383,239
17384,228
17385,228
17386,228
17387,228
17388,228
17389,231
17390,234
17391,234
17392,236
17393,239
17394,242
17395,242
17396,239
17397,233
17398,231
17399,231
17400,231
17401,231
17402,231
17403,234
17404,236
17405,239
17406,241
17407,242
17408,242
17409,242
17410,242
17411,247
17412,247
17413,247
17414,247
17415,252
17416,255
17417,255
17418,255
17419,255
17420,255
17421,255
17422,255
17423,247
17424,247
17425,247
17426,247
17427,247
17428,252
17429,255
17430,255
17431,255
17432,252
17433,252
17434,252
17435,252
17436,252
17437,255
17438,255
17439,255
17440,255
17441,255
17442,255
17443,252
17444,250
17445,250
17446,250
17447,250
17448,250
17449,250
17450,255
17451,252
17452,252
17453,250
17454,237
17455,237
17456,237
17457,237
17458,237
17459,255
17460,255
17461,255
17462,255
17463,255
17464,255
17465,255
17466,255
17467,245
17468,245
17469,245
17470,245
17471,245
17472,245
17473,252
17474,252
17475,255
17476,255
17477,255
17478,255
17479,255
17480,255
17481,255
17482,252
17483,252
17484,241
17485,241
17486,241
17487,241
17488,241
17489,244
17490,247
17491,252
17492,252
17493,247
17494,247
17495,247
17496,247
17497,247
17498,252
17499,252
17500,252
17501,252
17502,246
17503,205
17504,194
17505,186
17506,160
17507,145
17508,156
17509,162
17510,185
17511,197
17512,197
17513,179
17514,179
17515,179
17516,73
17517,85
17518,106
17519,138
17520,168
17521,184
17522,206
17523,231
17524,244
17525,252
17526,255
17527,255
17528,250
17529,242
17530,242
17531,242
17532,242
17533,242
17534,255
17535,255
17536,255
17537,250
17538,239
17539,234
17540,234
17541,234
17542,234
17543,234
17544,236
17545,239
17546,242
17547,244
17548,244
17549,247
17550,244
17551,239
17552,233
17553,231
17554,231
17555,231
17556,231
17557,231
17558,234
17559,236
17560,239
17561,241
17562,242
17563,242
17564,242
17565,242
17566,247
17567,247
17568,247
17569,247
17570,252
17571,255
17572,255
17573,255
17574,255
17575,255
17576,255
17577,255
17578,239
17579,239
17580,239
17581,239
17582,239
17583,247
17584,250
17585,250
17586,244
17587,244
17588,244
17589,244
17590,244
17591,247
17592,250
17593,255
17594,255
17595,255
17596,255
17597,255
17598,252
17599,250
17600,250
17601,250
17602,250
17603,250
17604,252
17605,255
17606,252
17607,252
17608,250
17609,237
17610,237
17611,237
17612,237
17613,237
17614,255
17615,255
17616,255
17617,255
17618,255
17619,255
17620,255
17621,255
17622,245
17623,245
17624,245
17625,245
17626,245
17627,245
17628,252
17629,252
17630,255
17631,255
17632,255
17633,255
17634,255
17635,255
17636,255
17637,255
17638,252
17639,241
17640,241
17641,241
17642,241
17643,241
17644,244
17645,255
17646,255
17647,252
17648,247
17649,244
17650,244
17651,244
17652,243
17653,243
17654,252
17655,252
17656,252
17657,249
17658,224
17659,198
17660,194
17661,177
17662,151
17663,156
17664,168
17665,185
17666,191
17667,190
17668,176
17669,176
17670,176
17671,73
17672,70
17673,82
17674,106
17675,135
17676,161
17677,193
17678,211
17679,230
17680,243
17681,255
17682,255
17683,250
17684,247
17685,247
17686,247
17687,247
17688,247
17689,255
17690,255
17691,250
17692,242
17693,239
17694,234
17695,234
17696,234
17697,234
17698,234
17699,236
17700,239
17701,242
17702,244
17703,244
17704,247
17705,247
17706,236
17707,233
17708,231
17709,231
17710,231
17711,231
17712,231
17713,239
17714,239
17715,239
17716,241
17717,242
17718,242
17719,242
17720,242
17721,247
17722,247
17723,247
17724,247
17725,252
17726,255
17727,255
17728,255
17729,255
17730,255
17731,255
17732,255
17733,239
17734,237
17735,237
17736,237
17737,237
17738,236
17739,236
17740,236
17741,236
17742,236
17743,236
17744,242
17745,242
17746,244
17747,250
17748,255
17749,255
17750,255
17751,255
17752,255
17753,252
17754,252
17755,252
17756,252
17757,252
17758,252
17759,252
17760,255
17761,255
17762,252
17763,250
17764,237
17765,237
17766,237
17767,237
17768,237
17769,255
17770,255
17771,255
17772,255
17773,255
17774,255
17775,255
17776,255
17777,252
17778,252
17779,252
17780,252
17781,252
17782,252
17783,252
17784,252
17785,255
17786,255
17787,255
17788,255
17789,255
17790,255
17791,255
17792,255
17793,252
17794,241
17795,241
17796,241
17797,241
17798,241
17799,249
17800,255
17801,255
17802,252
17803,244
17804,244
17805,244
17806,244
17807,243
17808,243
17809,249
17810,252
17811,252
17812,249
17813,233
17814,201
17815,197
17816,182
17817,156
17818,168
17819,168
17820,180
17821,185
17822,178
17823,166
17824,166
17825,166
17826,64
17827,64
17828,64
17829,109
17830,102
17831,120
17832,164
17833,188
17834,207
17835,229
17836,255
17837,255
17838,250
17839,247
17840,247
17841,247
17842,247
17843,247
17844,247
17845,244
17846,242
17847,239
17848,239
17849,234
17850,234
17851,234
17852,234
17853,234
17854,236
17855,239
17856,239
17857,239
17858,244
17859,244
17860,242
17861,236
17862,233
17863,231
17864,231
17865,231
17866,231
17867,231
17868,242
17869,242
17870,242
17871,241
17872,242
17873,242
17874,242
17875,242
17876,247
17877,247
17878,247
17879,247
17880,252
17881,252
17882,255
17883,255
17884,255
17885,255
17886,255
17887,250
17888,234
17889,232
17890,232
17891,229
17892,226
17893,226
17894,225
17895,225
17896,225
17897,231
17898,234
17899,236
17900,236
17901,244
17902,244
17903,250
17904,255
17905,255
17906,255
17907,255
17908,255
17909,255
17910,255
17911,255
17912,255
17913,255
17914,255
17915,255
17916,255
17917,255
17918,252
17919,237
17920,237
17921,237
17922,237
17923,237
17924,255
17925,255
17926,255
17927,255
17928,255
17929,255
17930,255
17931,255
17932,255
17933,255
17934,255
17935,255
17936,255
17937,255
17938,255
17939,255
17940,255
17941,255
17942,255
17943,255
17944,255
17945,255
17946,255
17947,255
17948,255
17949,244
17950,244
17951,244
17952,244
17953,244
17954,252
17955,255
17956,255
17957,252
17958,244
17959,233
17960,233
17961,232
17962,232
17963,232
17964,243
17965,252
17966,252
17967,252
17968,246
17969,208
17970,204
17971,190
17972,168
17973,168
17974,168
17975,168
17976,174
17977,164
17978,152
17979,152
17980,152
17981,43
17982,54
17983,64
17984,109
17985,85
17986,102
17987,123
17988,155
17989,173
17990,199
17991,255
17992,255
17993,249
17994,244
17995,244
17996,244
17997,244
17998,244
17999,242
18000,234
18001,228
18002,228
18003,228
18004,228
18005,228
18006,228
18007,234
18008,234
18009,236
18010,239
18011,239
18012,239
18013,239
18014,239
18015,236
18016,236
18017,233
18018,230
18019,231
18020,231
18021,231
18022,231
18023,242
18024,242
18025,242
18026,241
18027,241
18028,242
18029,247
18030,247
18031,247
18032,247
18033,247
18034,247
18035,252
18036,252
18037,252
18038,255
18039,255
18040,255
18041,255
18042,250
18043,234
18044,232
18045,232
18046,229
18047,226
18048,226
18049,225
18050,225
18051,225
18052,225
18053,231
18054,234
18055,236
18056,236
18057,236
18058,239
18059,244
18060,255
18061,255
18062,255
18063,255
18064,255
18065,255
18066,255
18067,255
18068,255
18069,255
18070,255
18071,255
18072,255
18073,252
18074,244
18075,244
18076,244
18077,244
18078,244
18079,252
18080,255
18081,255
18082,255
18083,255
18084,255
18085,250
18086,250
18087,250
18088,250
18089,250
18090,255
18091,255
18092,255
18093,255
18094,255
18095,255
18096,255
18097,255
18098,255
18099,255
18100,255
18101,255
18102,255
18103,255
18104,250
18105,250
18106,250
18107,250
18108,249
18109,252
18110,255
18111,255
18112,252
18113,244
18114,230
18115,230
18116,229
18117,229
18118,229
18119,235
18120,252
18121,255
18122,255
18123,252
18124,211
18125,207
18126,194
18127,174
18128,174
18129,168
18130,162
18131,162
18132,152
18133,137
18134,137
18135,137
18136,43
18137,54
18138,64
18139,85
18140,85
18141,73
18142,92
18143,119
18144,142
18145,153
18146,255
18147,255
18148,230
18149,231
18150,233
18151,234
18152,234
18153,234
18154,234
18155,228
18156,223
18157,221
18158,221
18159,221
18160,221
18161,221
18162,239
18163,239
18164,239
18165,239
18166,239
18167,239
18168,236
18169,236
18170,236
18171,236
18172,233
18173,230
18174,231
18175,231
18176,231
18177,231
18178,242
18179,242
18180,242
18181,241
18182,244
18183,247
18184,247
18185,252
18186,252
18187,252
18188,252
18189,252
18190,252
18191,252
18192,252
18193,252
18194,255
18195,255
18196,255
18197,250
18198,234
18199,232
18200,232
18201,229
18202,226
18203,226
18204,226
18205,225
18206,225
18207,225
18208,231
18209,234
18210,236
18211,236
18212,236
18213,239
18214,244
18215,245
18216,252
18217,255
18218,255
18219,255
18220,255
18221,255
18222,255
18223,255
18224,255
18225,255
18226,255
18227,255
18228,255
18229,247
18230,247
18231,247
18232,247
18233,247
18234,252
18235,252
18236,255
18237,255
18238,252
18239,245
18240,240
18241,240
18242,240
18243,240
18244,240
18245,250
18246,255
18247,255
18248,255
18249,255
18250,255
18251,255
18252,255
18253,255
18254,255
18255,255
18256,255
18257,255
18258,255
18259,252
18260,252
18261,252
18262,252
18263,252
18264,252
18265,255
18266,255
18267,255
18268,244
18269,230
18270,230
18271,229
18272,229
18273,229
18274,235
18275,252
18276,255
18277,255
18278,252
18279,218
18280,207
18281,194
18282,176
18283,164
18284,159
18285,156
18286,151
18287,137
18288,121
18289,121
18290,121
18291,43
18292,43
18293,54
18294,54
18295,54
18296,40
18297,40
18298,61
18299,92
18300,114
18301,214
18302,224
18303,188
18304,189
18305,201
18306,206
18307,207
18308,207
18309,223
18310,223
18311,220
18312,219
18313,219
18314,219
18315,219
18316,219
18317,231
18318,231
18319,231
18320,239
18321,239
18322,239
18323,236
18324,236
18325,234
18326,234
18327,231
18328,231
18329,231
18330,231
18331,231
18332,231
18333,242
18334,242
18335,242
18336,247
18337,252
18338,252
18339,252
18340,252
18341,252
18342,252
18343,252
18344,252
18345,252
18346,252
18347,252
18348,252
18349,252
18350,255
18351,255
18352,250
18353,234
18354,232
18355,232
18356,229
18357,226
18358,226
18359,226
18360,226
18361,226
18362,226
18363,231
18364,234
18365,236
18366,236
18367,237
18368,239
18369,244
18370,245
18371,252
18372,255
18373,255
18374,255
18375,255
18376,255
18377,255
18378,255
18379,255
18380,255
18381,255
18382,255
18383,255
18384,252
18385,252
18386,252
18387,252
18388,252
18389,252
18390,252
18391,252
18392,252
18393,252
18394,245
18395,237
18396,237
18397,237
18398,237
18399,237
18400,250
18401,255
18402,255
18403,255
18404,255
18405,255
18406,255
18407,255
18408,255
18409,255
18410,255
18411,255
18412,255
18413,255
18414,252
18415,252
18416,252
18417,252
18418,252
18419,252
18420,255
18421,255
18422,255
18423,244
18424,230
18425,229
18426,229
18427,229
18428,229
18429,234
18430,252
18431,255
18432,255
18433,252
18434,224
18435,201
18436,186
18437,168
18438,163
18439,155
18440,151
18441,145
18442,124
18443,111
18444,111
18445,111
18446,30
18447,43
18448,54
18449,54
18450,40
18451,40
18452,40
18453,61
18454,85
18455,85
18456,112
18457,128
18458,113
18459,138
18460,166
18461,179
18462,192
18463,193
18464,207
18465,209
18466,210
18467,211
18468,211
18469,211
18470,211
18471,216
18472,219
18473,224
18474,224
18475,239
18476,239
18477,239
18478,236
18479,236
18480,234
18481,234
18482,231
18483,231
18484,231
18485,231
18486,231
18487,231
18488,242
18489,244
18490,247
18491,255
18492,255
18493,255
18494,252
18495,252
18496,252
18497,252
18498,252
18499,252
18500,252
18501,252
18502,252
18503,252
18504,252
18505,255
18506,255
18507,250
18508,234
18509,232
18510,232
18511,229
18512,226
18513,226
18514,226
18515,226
18516,226
18517,226
18518,231
18519,234
18520,237
18521,237
18522,237
18523,239
18524,244
18525,245
18526,252
18527,255
18528,255
18529,255
18530,255
18531,255
18532,255
18533,255
18534,255
18535,255
18536,255
18537,255
18538,255
18539,255
18540,252
18541,252
18542,252
18543,252
18544,252
18545,252
18546,252
18547,252
18548,252
18549,245
18550,237
18551,237
18552,237
18553,237
18554,237
18555,250
18556,255
18557,255
18558,255
18559,255
18560,255
18561,255
18562,255
18563,255
18564,255
18565,255
18566,255
18567,255
18568,255
18569,255
18570,255
18571,255
18572,255
18573,255
18574,255
18575,255
18576,255
18577,252
18578,244
18579,230
18580,229
18581,229
18582,229
18583,228
18584,234
18585,252
18586,255
18587,255
18588,252
18589,227
18590,201
18591,177
18592,159
18593,152
18594,150
18595,139
18596,136
18597,121
18598,111
18599,111
18600,111
18601,60
18602,60
18603,71
18604,71
18605,28
18606,28
18607,27
18608,49
18609,55
18610,55
18611,64
18612,85
18613,72
18614,92
18615,138
18616,170
18617,186
18618,193
18619,193
18620,193
18621,193
18622,196
18623,196
18624,196
18625,201
18626,216
18627,219
18628,219
18629,219
18630,239
18631,239
18632,239
18633,236
18634,236
18635,234
18636,234
18637,231
18638,231
18639,231
18640,231
18641,231
18642,231
18643,244
18644,247
18645,250
18646,255
18647,255
18648,255
18649,252
18650,252
18651,252
18652,252
18653,252
18654,252
18655,252
18656,252
18657,252
18658,252
18659,252
18660,252
18661,252
18662,250
18663,242
18664,237
18665,237
18666,237
18667,234
18668,226
18669,226
18670,226
18671,226
18672,226
18673,231
18674,234
18675,237
18676,237
18677,237
18678,239
18679,244
18680,245
18681,252
18682,255
18683,255
18684,255
18685,255
18686,255
18687,255
18688,255
18689,255
18690,255
18691,255
18692,255
18693,255
18694,255
18695,252
18696,252
18697,252
18698,252
18699,252
18700,252
18701,252
18702,252
18703,252
18704,245
18705,237
18706,237
18707,237
18708,237
18709,236
18710,250
18711,255
18712,255
18713,255
18714,255
18715,255
18716,255
18717,255
18718,255
18719,255
18720,255
18721,255
18722,255
18723,255
18724,255
18725,255
18726,255
18727,255
18728,255
18729,255
18730,255
18731,255
18732,252
18733,244
18734,229
18735,229
18736,229
18737,229
18738,228
18739,234
18740,252
18741,255
18742,255
18743,255
18744,227
18745,194
18746,169
18747,149
18748,146
18749,144
18750,139
18751,136
18752,121
18753,115
18754,115
18755,115
18756,30
18757,43
18758,43
18759,43
18760,28
18761,28
18762,27
18763,49
18764,53
18765,53
18766,82
18767,88
18768,82
18769,90
18770,98
18771,160
18772,186
18773,156
18774,149
18775,149
18776,149
18777,149
18778,149
18779,162
18780,183
18781,201
18782,211
18783,216
18784,219
18785,239
18786,242
18787,242
18788,236
18789,236
18790,234
18791,234
18792,231
18793,231
18794,231
18795,231
18796,231
18797,231
18798,247
18799,250
18800,255
18801,255
18802,255
18803,255
18804,252
18805,252
18806,252
18807,252
18808,252
18809,252
18810,252
18811,252
18812,252
18813,252
18814,252
18815,252
18816,252
18817,250
18818,245
18819,245
18820,245
18821,245
18822,242
18823,237
18824,231
18825,231
18826,231
18827,231
18828,231
18829,250
18830,250
18831,244
18832,244
18833,244
18834,244
18835,245
18836,252
18837,255
18838,255
18839,255
18840,255
18841,255
18842,255
18843,255
18844,255
18845,255
18846,255
18847,255
18848,255
18849,255
18850,255
18851,252
18852,252
18853,252
18854,252
18855,252
18856,252
18857,252
18858,252
18859,245
18860,237
18861,237
18862,237
18863,237
18864,236
18865,250
18866,255
18867,255
18868,255
18869,255
18870,255
18871,255
18872,255
18873,255
18874,255
18875,255
18876,255
18877,255
18878,255
18879,255
18880,255
18881,255
18882,255
18883,255
18884,255
18885,255
18886,255
18887,252
18888,243
18889,228
18890,228
18891,228
18892,228
18893,228
18894,234
18895,255
18896,255
18897,255
18898,255
18899,224
18900,184
18901,151
18902,149
18903,149
18904,144
18905,136
18906,128
18907,125
18908,125
18909,125
18910,125
18911,40
18912,40
18913,40
18914,54
18915,40
18916,40
18917,27
18918,38
18919,61
18920,82
18921,88
18922,108
18923,77
18924,108
18925,108
18926,160
18927,186
18928,156
18929,144
18930,144
